name,team,ip,start_ip,relief_ip,war,fa_percent_pfx,ft_percent_pfx,fc_percent_pfx,fs_percent_pfx,fo_percent_pfx,si_percent_pfx,sl_percent_pfx,cu_percent_pfx,kc_percent_pfx,ep_percent_pfx,ch_percent_pfx,sc_percent_pfx,kn_percent_pfx,un_percent_pfx,v_fa_pfx,v_ft_pfx,v_fc_pfx,v_fs_pfx,v_fo_pfx,v_si_pfx,v_sl_pfx,v_cu_pfx,v_kc_pfx,v_ep_pfx,v_ch_pfx,v_sc_pfx,v_kn_pfx,fa_x_pfx,ft_x_pfx,fc_x_pfx,fs_x_pfx,fo_x_pfx,si_x_pfx,sl_x_pfx,cu_x_pfx,kc_x_pfx,ep_x_pfx,ch_x_pfx,sc_x_pfx,kn_x_pfx,fa_z_pfx,ft_z_pfx,fc_z_pfx,fs_z_pfx,fo_z_pfx,si_z_pfx,sl_z_pfx,cu_z_pfx,kc_z_pfx,ep_z_pfx,ch_z_pfx,sc_z_pfx,kn_z_pfx,playerid,year
Jeremy Hefner,Mets,130.2,129.2,1,0.7,34.8 %,NA,NA,NA,NA,NA,22.3 %,11.5 %,NA,NA,11.2 %,NA,NA,NA,90.9,90.4,NA,NA,NA,NA,85.1,76.4,NA,NA,84.3,NA,NA,-4.2,-8.2,NA,NA,NA,NA,2,5.5,NA,NA,-9.5,NA,NA,8.1,6.8,NA,NA,NA,NA,1.1,-9,NA,NA,2.9,NA,NA,1989,2013
Josh Roenicke,Twins,62,NA,62,-0.1,53.0 %,NA,7.0 %,NA,NA,NA,18.4 %,11.5 %,NA,NA,1.9 %,NA,NA,NA,91.5,90.6,83,NA,NA,NA,82.8,76.4,NA,NA,81.6,NA,NA,-1.6,-6.9,2.8,NA,NA,NA,3.6,4,NA,NA,-3.9,NA,NA,9.4,8.4,0.2,NA,NA,NA,-0.6,-7.7,NA,NA,7.9,NA,NA,3241,2013
Scott Atchison,Mets,45.1,NA,45.1,0.1,41.1 %,NA,NA,NA,NA,NA,43.8 %,11.8 %,NA,NA,1.6 %,NA,NA,NA,91.2,87.5,NA,NA,NA,NA,86.7,78.7,NA,NA,84.1,NA,NA,-5.5,-9.1,NA,NA,NA,NA,3.1,4.8,NA,NA,-7.4,NA,NA,8.7,8,NA,NA,NA,NA,2.4,-9,NA,NA,6.8,NA,NA,2642,2013
Wily Peralta,Brewers,183.1,183.1,NA,1.4,35.5 %,NA,NA,NA,NA,NA,26.8 %,NA,NA,NA,6.1 %,NA,NA,NA,94.6,94.9,NA,NA,NA,NA,84.7,NA,NA,NA,84.1,NA,NA,-2.6,-7.1,NA,NA,NA,NA,0.8,NA,NA,NA,-5.2,NA,NA,8.5,6.9,NA,NA,NA,NA,0.4,NA,NA,NA,8.5,NA,NA,7738,2013
Freddy Garcia,- - -,80.1,71.2,8.2,-0.3,7.2 %,NA,NA,12.8 %,NA,37.7 %,20.9 %,10.7 %,NA,NA,10.8 %,NA,NA,NA,87.1,NA,NA,79.1,NA,87.4,79,72.3,NA,NA,80.7,NA,NA,-3.9,NA,NA,-2.5,NA,-7.3,2.7,5.3,NA,NA,-7.3,NA,NA,9.7,NA,NA,2.7,NA,8.8,1.2,-5.8,NA,NA,5.8,NA,NA,1077,2013
Tim Lincecum,Giants,197.2,197.2,NA,1.8,37.5 %,NA,NA,NA,NA,NA,21.4 %,10.8 %,NA,NA,17.8 %,NA,NA,NA,90.2,90.1,NA,NA,NA,NA,82.5,76.6,NA,NA,83.3,NA,NA,1.1,-3.8,NA,NA,NA,NA,1.8,4.7,NA,NA,-2.2,NA,NA,7.2,7.4,NA,NA,NA,NA,-1.6,-7.9,NA,NA,2.2,NA,NA,5705,2013
Shawn Kelley,Yankees,53.1,NA,53.1,0.5,49.7 %,NA,0.1 %,NA,NA,NA,49.5 %,NA,NA,NA,NA,NA,NA,0.6 %,92.1,NA,89,NA,NA,NA,82.1,NA,NA,NA,NA,NA,NA,-2,NA,1.9,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,9,NA,8.4,NA,NA,NA,-0.1,NA,NA,NA,NA,NA,NA,7773,2013
George Kontos,Giants,55.1,NA,55.1,-0.2,25.4 %,NA,NA,NA,NA,NA,47.1 %,NA,NA,NA,1.9 %,NA,NA,NA,90.3,90.4,NA,NA,NA,NA,83.9,NA,NA,NA,84.6,NA,NA,-2.5,-6.8,NA,NA,NA,NA,4.1,NA,NA,NA,-7.6,NA,NA,6.1,6.2,NA,NA,NA,NA,-1.8,NA,NA,NA,5.9,NA,NA,9486,2013
Tom Koehler,Marlins,143,131.2,11.1,0.5,46.8 %,NA,NA,NA,NA,NA,10.9 %,27.4 %,NA,NA,5.0 %,NA,NA,NA,92.7,92.9,NA,NA,NA,NA,85.7,80.2,NA,NA,85.5,NA,NA,-5.5,-9,NA,NA,NA,NA,0.7,4.3,NA,NA,-8.3,NA,NA,5.9,7.6,NA,NA,NA,NA,1.1,-8.7,NA,NA,3.6,NA,NA,6570,2013
Carlos Marmol,- - -,49,NA,48.3,-0.7,46.8 %,NA,NA,NA,NA,NA,53.0 %,NA,NA,NA,NA,NA,NA,NA,93.6,94.8,NA,NA,NA,NA,85.2,NA,NA,NA,NA,NA,NA,-4,-10.9,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,8.5,10.1,NA,NA,NA,NA,-0.8,NA,NA,NA,NA,NA,NA,2790,2013
Paul Maholm,Braves,153,153,NA,0.7,12.1 %,NA,11.7 %,NA,NA,NA,13.0 %,10.5 %,NA,0.7 %,17.3 %,NA,NA,NA,87.5,86.8,83.1,NA,NA,NA,79.8,71.5,NA,62.6,80.1,NA,NA,6.3,9.9,0.8,NA,NA,NA,-1.4,-5.6,NA,-5.5,8,NA,NA,8.5,5.1,4.1,NA,NA,NA,1,-6.8,NA,-6.4,2.3,NA,NA,8678,2013
Daisuke Matsuzaka,Mets,38.2,38.2,NA,0.4,41.0 %,NA,10.1 %,1.2 %,NA,NA,4.5 %,29.1 %,NA,NA,4.8 %,NA,NA,NA,88.8,88.7,87.9,78.2,NA,NA,80.9,75.5,NA,NA,80,NA,NA,-5.2,-10,-0.9,-5.8,NA,NA,3.1,7.7,NA,NA,-8.1,NA,NA,5.8,7.3,5.7,-7.2,NA,NA,3,-5.3,NA,NA,3.2,NA,NA,7775,2013
David Hernandez,Diamondbacks,62.1,NA,62.1,-0.3,33.6 %,NA,NA,NA,NA,NA,NA,32.8 %,NA,NA,3.7 %,NA,NA,NA,94.9,94.7,NA,NA,NA,NA,NA,81.9,NA,NA,86.1,NA,NA,-5.3,-8.2,NA,NA,NA,NA,NA,6.1,NA,NA,-5.8,NA,NA,8,8.5,NA,NA,NA,NA,NA,-0.9,NA,NA,5.5,NA,NA,4259,2013
Brandon Beachy,Braves,30,30,NA,0.2,55.6 %,NA,NA,NA,NA,NA,8.3 %,10.9 %,NA,NA,21.4 %,NA,NA,NA,90.1,90.2,NA,NA,NA,NA,81.8,71.9,NA,NA,81.1,NA,NA,-1.8,-7.5,NA,NA,NA,NA,2.4,3.7,NA,NA,-7.7,NA,NA,10.6,10.6,NA,NA,NA,NA,1.7,-9.2,NA,NA,7.5,NA,NA,8851,2013
Ramon Troncoso,White Sox,30,NA,30,-0.3,25.5 %,NA,NA,NA,NA,40.8 %,24.2 %,9.5 %,NA,NA,NA,NA,NA,NA,92.9,NA,NA,NA,NA,92.8,83.7,77.7,NA,NA,NA,NA,NA,-4.9,NA,NA,NA,NA,-8.9,-0.1,1.8,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,6.2,0.6,-6.2,NA,NA,NA,NA,NA,4685,2013
Kevin Jepsen,Angels,36,NA,36,0.3,74.1 %,NA,8.4 %,NA,NA,0.2 %,NA,9.6 %,NA,NA,NA,NA,NA,0.3 %,95.4,96,90.8,NA,NA,85.5,NA,82.8,NA,NA,NA,NA,NA,-3.4,-6.6,0.9,NA,NA,11,NA,2.8,NA,NA,NA,NA,NA,8.5,8.4,3.1,NA,NA,2.8,NA,-6.5,NA,NA,NA,NA,NA,6475,2013
Drew Storen,Nationals,61.2,NA,61.2,0.2,23.4 %,NA,NA,NA,NA,35.3 %,31.8 %,NA,NA,NA,9.5 %,NA,NA,NA,93.7,NA,NA,NA,NA,93.9,82.2,NA,NA,NA,87.1,NA,NA,-4.1,NA,NA,NA,NA,-7.7,6,NA,NA,NA,-8.8,NA,NA,7.2,NA,NA,NA,NA,5.6,-4,NA,NA,NA,1.3,NA,NA,6983,2013
Brandon McCarthy,Diamondbacks,135,135,NA,1.7,NA,NA,37.7 %,0.1 %,NA,43.1 %,NA,15.5 %,NA,NA,3.7 %,NA,NA,NA,NA,NA,89.7,86,NA,90.7,NA,78.1,NA,NA,83.2,NA,NA,NA,NA,-0.3,-8.8,NA,-7.6,NA,7.3,NA,NA,-8.6,NA,NA,NA,NA,5.3,4.8,NA,5.1,NA,-4.7,NA,NA,5.3,NA,NA,4662,2013
Manny Corpas,Rockies,41.2,NA,41.2,0,19.5 %,NA,NA,NA,NA,39.0 %,41.5 %,NA,NA,NA,NA,NA,NA,NA,89.8,NA,NA,NA,NA,90,82,NA,NA,NA,NA,NA,NA,-4.6,NA,NA,NA,NA,-8.1,1,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,2.9,3.7,NA,NA,NA,NA,NA,NA,2807,2013
Pedro Strop,- - -,57.1,NA,57.1,0.5,7.2 %,NA,NA,NA,NA,NA,33.5 %,NA,NA,NA,4.4 %,NA,NA,NA,95.6,95.7,NA,NA,NA,NA,82.7,NA,NA,NA,88.2,NA,NA,-4.5,-9,NA,NA,NA,NA,2.2,NA,NA,NA,-4.8,NA,NA,8.1,5.7,NA,NA,NA,NA,-1.9,NA,NA,NA,1.8,NA,NA,4070,2013
J.A. Happ,Blue Jays,92.2,92.2,NA,1.1,55.8 %,NA,NA,NA,NA,NA,11.7 %,7.4 %,NA,NA,14.6 %,NA,NA,NA,91.1,90.6,NA,NA,NA,NA,83.2,76.3,NA,NA,84.1,NA,NA,5,10.4,NA,NA,NA,NA,-0.9,-2.2,NA,NA,8.5,NA,NA,10.7,8.9,NA,NA,NA,NA,1.5,-6.2,NA,NA,8.5,NA,NA,7410,2013
Ryan Dempster,Red Sox,171.1,168.2,2.2,0.5,39.5 %,NA,7.6 %,17.4 %,NA,NA,28.2 %,NA,NA,NA,NA,NA,NA,NA,89.3,89.1,87,80.9,NA,NA,83.8,NA,NA,NA,NA,NA,NA,-3.8,-6.9,-1,-5.5,NA,NA,3.5,NA,NA,NA,NA,NA,NA,9.7,8.4,8,5.7,NA,NA,2,NA,NA,NA,NA,NA,NA,517,2013
Jerome Williams,Angels,169.1,138.2,30.2,0.1,21.9 %,NA,22.2 %,NA,NA,34.5 %,6.6 %,6.3 %,NA,NA,8.4 %,NA,NA,NA,91.6,NA,89.4,NA,NA,92.3,80.5,78.6,NA,NA,84.6,NA,NA,-7,NA,-0.2,NA,NA,-10.2,3.3,4.7,NA,NA,-7.9,NA,NA,5.6,NA,3.7,NA,NA,4.2,-2.7,-2.4,NA,NA,3.5,NA,NA,1137,2013
Erik Bedard,Astros,151,134,17,1.4,24.9 %,NA,1.2 %,NA,NA,NA,NA,19.4 %,NA,NA,17.2 %,NA,NA,NA,89.5,89.8,85.4,NA,NA,NA,NA,75.7,NA,NA,77.1,NA,NA,6.5,11.8,1.5,NA,NA,NA,NA,-4,NA,NA,7.3,NA,NA,10.2,8.4,7.3,NA,NA,NA,NA,-7.4,NA,NA,6.1,NA,NA,126,2013
Al Alburquerque,Tigers,49,NA,49,0.2,10.6 %,NA,NA,NA,NA,NA,64.8 %,NA,NA,NA,NA,NA,NA,NA,95,93.9,NA,NA,NA,NA,86.3,NA,NA,NA,NA,NA,NA,-4.9,-8.6,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,4.5,7.8,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,6324,2013
Jake Westbrook,Cardinals,116.2,110.2,6,0,NA,NA,12.0 %,7.0 %,NA,64.2 %,NA,6.8 %,NA,NA,10.0 %,NA,NA,NA,NA,NA,84.8,83.5,NA,89.5,NA,79.2,NA,NA,81.1,NA,NA,NA,NA,-0.6,-6.7,NA,-9.4,NA,1.7,NA,NA,-7.1,NA,NA,NA,NA,2.1,-1.5,NA,2.1,NA,-3,NA,NA,-1.3,NA,NA,412,2013
Dan Haren,Nationals,169.2,168.2,1,1.6,31.9 %,NA,38.6 %,17.3 %,NA,NA,NA,3.6 %,1.1 %,NA,NA,NA,NA,NA,88.9,89.1,85.4,83.9,NA,NA,NA,78.6,79.5,NA,NA,NA,NA,-5.1,-8.4,1.9,-4.1,NA,NA,NA,3.1,2.9,NA,NA,NA,NA,8.8,9.5,5.2,5.1,NA,NA,NA,-3.8,-2.7,NA,NA,NA,NA,1757,2013
Michael Gonzalez,Brewers,50,NA,50,-0.5,44.3 %,NA,NA,NA,NA,NA,37.9 %,NA,NA,NA,8.1 %,NA,NA,NA,91.2,89.3,NA,NA,NA,NA,81.3,NA,NA,NA,82.4,NA,NA,5.7,9.2,NA,NA,NA,NA,-1,NA,NA,NA,6.1,NA,NA,9,6.8,NA,NA,NA,NA,-0.6,NA,NA,NA,9.4,NA,NA,1794,2013
Kyle Farnsworth,- - -,38.1,NA,37.4,-0.1,15.1 %,NA,10.6 %,NA,NA,47.1 %,27.3 %,NA,NA,NA,NA,NA,NA,NA,94.1,NA,86.8,NA,NA,91.8,84.7,NA,NA,NA,NA,NA,NA,-4,NA,0.7,NA,NA,-7.5,3.7,NA,NA,NA,NA,NA,NA,6.1,NA,3.1,NA,NA,5.6,-0.5,NA,NA,NA,NA,NA,NA,278,2013
Kyle Kendrick,Phillies,182,182,NA,2,NA,NA,21.4 %,NA,NA,52.7 %,2.6 %,NA,NA,NA,23.3 %,NA,NA,NA,NA,NA,86.6,NA,NA,89.8,77.5,NA,NA,NA,82.2,NA,NA,NA,NA,-0.3,NA,NA,-9.3,4.4,NA,NA,NA,-8.3,NA,NA,NA,NA,4.9,NA,NA,6.8,-3.2,NA,NA,NA,3.6,NA,NA,6230,2013
John Danks,White Sox,138.1,138.1,NA,0.2,27.0 %,NA,16.0 %,NA,NA,NA,NA,9.8 %,NA,NA,26.9 %,NA,NA,NA,89.3,88.6,85.6,NA,NA,NA,NA,72.6,NA,NA,80.2,NA,NA,4.1,7.6,-0.6,NA,NA,NA,NA,-2.9,NA,NA,6.8,NA,NA,6.8,7.4,4.2,NA,NA,NA,NA,-2.2,NA,NA,4.4,NA,NA,6329,2013
Tyler Lyons,Cardinals,53,43.2,9.1,0.5,31.7 %,NA,NA,NA,NA,NA,22.1 %,4.8 %,NA,NA,12.1 %,NA,NA,NA,90,89.5,NA,NA,NA,NA,81.8,75.5,NA,NA,82.6,NA,NA,5.3,9.5,NA,NA,NA,NA,-4.9,-6.3,NA,NA,7.8,NA,NA,8.3,6.3,NA,NA,NA,NA,-1,-5.3,NA,NA,5.1,NA,NA,11334,2013
Esmil Rogers,Blue Jays,137.2,106.2,31,0.2,41.0 %,NA,0.3 %,NA,NA,NA,27.8 %,9.4 %,NA,NA,2.2 %,NA,NA,NA,93.6,92.6,90.9,NA,NA,NA,86.3,81.1,NA,NA,86.1,NA,NA,-3.1,-7.3,1.5,NA,NA,NA,2.5,6.1,NA,NA,-6.2,NA,NA,7.7,4.2,0.5,NA,NA,NA,-0.4,-4.3,NA,NA,2.2,NA,NA,6317,2013
Hector Rondon,Cubs,54.2,NA,54.2,-0.3,64.3 %,NA,0.2 %,NA,NA,NA,17.3 %,NA,NA,NA,1.9 %,NA,NA,NA,93,95,90.3,NA,NA,NA,80.7,NA,NA,NA,88,NA,NA,-4,-7.7,2.5,NA,NA,NA,5.4,NA,NA,NA,-0.6,NA,NA,8.1,6.7,5.3,NA,NA,NA,-2.6,NA,NA,NA,3.4,NA,NA,2391,2013
CC Sabathia,Yankees,211,211,NA,2.6,41.0 %,NA,NA,NA,NA,15.4 %,22.4 %,4.9 %,NA,NA,16.3 %,NA,NA,NA,91.3,NA,NA,NA,NA,90.5,80.8,75.7,NA,NA,84.8,NA,NA,4.6,NA,NA,NA,NA,8.8,-2.2,-2.4,NA,NA,7.4,NA,NA,7.6,NA,NA,NA,NA,4.5,-0.7,-1.4,NA,NA,5.2,NA,NA,404,2013
Jake Arrieta,- - -,75.1,74.4,NA,0.1,28.3 %,NA,1.6 %,NA,NA,37.7 %,13.8 %,15.1 %,NA,NA,3.6 %,NA,NA,NA,93.7,NA,91.5,NA,NA,93.9,88.3,80.2,NA,NA,86.4,NA,NA,-4.2,NA,1.4,NA,NA,-7.8,3.3,5.6,NA,NA,-8.7,NA,NA,9.6,NA,8,NA,NA,8.2,1.5,-8.7,NA,NA,5.5,NA,NA,4153,2013
Tony Sipp,Diamondbacks,37.2,NA,37.2,-0.3,54.6 %,NA,NA,NA,NA,NA,36.2 %,NA,NA,NA,4.2 %,NA,NA,NA,90.3,89.7,NA,NA,NA,NA,79.9,NA,NA,NA,82.8,NA,NA,5.8,9.6,NA,NA,NA,NA,1.9,NA,NA,NA,8.5,NA,NA,10.9,9.9,NA,NA,NA,NA,1,NA,NA,NA,5.6,NA,NA,8280,2013
Jared Hughes,Pirates,32,NA,32,-0.1,24.3 %,NA,NA,NA,NA,61.8 %,12.7 %,NA,NA,NA,1.2 %,NA,NA,NA,91.8,NA,NA,NA,NA,91.9,83.5,NA,NA,NA,86.2,NA,NA,-6.6,NA,NA,NA,NA,-9.7,4.4,NA,NA,NA,-6.3,NA,NA,3.2,NA,NA,NA,NA,2.5,1.4,NA,NA,NA,2.8,NA,NA,9325,2013
Andre Rienzo,White Sox,56,56,NA,-0.5,41.0 %,NA,18.2 %,NA,NA,NA,1.8 %,19.8 %,NA,NA,4.9 %,NA,NA,NA,90.1,90.2,87.5,NA,NA,NA,87.6,77.5,NA,NA,83.9,NA,NA,-0.5,-5.3,3.2,NA,NA,NA,3.3,5.3,NA,NA,-4,NA,NA,9.8,10,6.2,NA,NA,NA,4.7,-6.1,NA,NA,8.1,NA,NA,3507,2013
Travis Blackley,- - -,50.1,14.1,36,-0.9,5.4 %,NA,16.0 %,NA,NA,NA,6.3 %,11.7 %,NA,NA,15.1 %,NA,NA,NA,89.2,90.3,87.3,NA,NA,NA,87.4,75.2,NA,NA,81.1,NA,NA,3.9,8,-0.1,NA,NA,NA,0.8,-1.2,NA,NA,7.8,NA,NA,7.5,8,5,NA,NA,NA,1.3,-11.6,NA,NA,5.7,NA,NA,3234,2013
Nick Tepesch,Rangers,93,88.2,4.1,0.9,25.5 %,NA,NA,NA,NA,25.8 %,26.2 %,17.8 %,NA,NA,4.8 %,NA,NA,NA,90.9,NA,NA,NA,NA,91,85.3,78.2,NA,NA,83.7,NA,NA,-2.9,NA,NA,NA,NA,-7.8,2.6,5.4,NA,NA,-7.5,NA,NA,6.5,NA,NA,NA,NA,4.8,0.9,-7.8,NA,NA,5.8,NA,NA,11716,2013
Darin Downs,Tigers,35.1,NA,35.1,0.2,36.5 %,NA,3.4 %,NA,NA,NA,31.0 %,5.5 %,NA,NA,12.5 %,NA,NA,NA,89.6,90,85.5,NA,NA,NA,85.1,74.5,NA,NA,84.4,NA,NA,7,11.3,0.7,NA,NA,NA,0.6,-2.5,NA,NA,10.1,NA,NA,8.5,9.2,4.5,NA,NA,NA,1.7,-8.1,NA,NA,6.4,NA,NA,5903,2013
Alfredo Aceves,Red Sox,37,30.1,6.2,-0.6,38.0 %,NA,20.8 %,1.7 %,NA,NA,0.5 %,15.9 %,NA,NA,17.4 %,NA,NA,NA,91.5,91.4,89,87.7,NA,NA,85.1,81.4,NA,NA,83.7,NA,NA,-4.4,-7.9,1.7,-7.4,NA,NA,1.6,6.1,NA,NA,-7.1,NA,NA,8.1,6.8,6.5,4.9,NA,NA,-2,-3.3,NA,NA,6,NA,NA,5164,2013
Lucas Luetge,Mariners,37,NA,37,0.1,14.5 %,NA,NA,NA,NA,32.4 %,30.2 %,16.4 %,NA,NA,6.6 %,NA,NA,NA,90.8,NA,NA,NA,NA,90.6,85.8,75.3,NA,NA,84.3,NA,NA,2.8,NA,NA,NA,NA,7.7,-1.1,-4.5,NA,NA,8,NA,NA,8.2,NA,NA,NA,NA,4.8,1.8,-9,NA,NA,1,NA,NA,8337,2013
Alex Sanabia,Marlins,55.1,55.1,NA,-0.7,17.9 %,NA,NA,NA,NA,34.9 %,20.4 %,NA,NA,NA,26.8 %,NA,NA,NA,89.5,NA,NA,NA,NA,89.7,81.9,NA,NA,NA,82.4,NA,NA,-6.3,NA,NA,NA,NA,-10.3,2.2,NA,NA,NA,-10.1,NA,NA,5,NA,NA,NA,NA,7,0.6,NA,NA,NA,2.3,NA,NA,5350,2013
Roberto Hernandez,Rays,151,142.2,8.1,0.3,8.7 %,NA,NA,NA,NA,45.6 %,15.2 %,NA,NA,NA,30.5 %,NA,NA,NA,91.1,NA,NA,NA,NA,91.6,84,NA,NA,NA,84.7,NA,NA,-4.6,NA,NA,NA,NA,-7.7,4,NA,NA,NA,-6.5,NA,NA,6.8,NA,NA,NA,NA,6,2.6,NA,NA,NA,1.1,NA,NA,3273,2013
Ian Kennedy,- - -,181.1,181.1,NA,0.6,24.3 %,NA,6.3 %,NA,NA,NA,0.4 %,12.1 %,NA,NA,20.8 %,NA,NA,NA,90.1,90.3,86,NA,NA,NA,84.5,77.9,NA,NA,80.5,NA,NA,-5.3,-8,-2.1,NA,NA,NA,0.8,4.7,NA,NA,-6.2,NA,NA,7.8,8.3,4.2,NA,NA,NA,-2.7,-6.8,NA,NA,4.1,NA,NA,6986,2013
Joba Chamberlain,Yankees,42,NA,42,-0.6,55.5 %,NA,NA,NA,NA,NA,33.6 %,10.6 %,NA,NA,0.3 %,NA,NA,NA,94.6,NA,NA,NA,NA,NA,85.3,80.4,NA,NA,84.6,NA,NA,-2.5,NA,NA,NA,NA,NA,2.2,3.7,NA,NA,-8.5,NA,NA,9.5,NA,NA,NA,NA,NA,0.3,-5.1,NA,NA,5.2,NA,NA,2692,2013
Zach Britton,Orioles,40,36.1,3.2,0.1,29.2 %,NA,NA,NA,NA,NA,19.0 %,NA,NA,NA,12.8 %,NA,NA,NA,91.4,91.5,NA,NA,NA,NA,78.8,NA,NA,NA,84.5,NA,NA,5.1,8.8,NA,NA,NA,NA,-5.7,NA,NA,NA,8.4,NA,NA,7.8,4.7,NA,NA,NA,NA,-3.6,NA,NA,NA,2.4,NA,NA,3240,2013
Brandon Workman,Red Sox,41.2,18.1,23.1,0.5,66.8 %,NA,3.3 %,NA,NA,NA,0.9 %,9.3 %,9.1 %,NA,7.5 %,NA,NA,NA,91.8,89.3,90.9,NA,NA,NA,88.1,75.9,76.4,NA,84,NA,NA,-1.5,-4.9,-1.5,NA,NA,NA,-2.1,6,5.2,NA,-4.1,NA,NA,9.7,6.8,7.5,NA,NA,NA,3,-9.4,-8.9,NA,7.4,NA,NA,11428,2013
Jason Hammel,Orioles,139.1,133,6.1,0.6,30.7 %,NA,NA,NA,NA,NA,20.9 %,10.7 %,NA,NA,8.2 %,NA,NA,NA,92.7,92.7,NA,NA,NA,NA,84.6,77.3,NA,NA,86,NA,NA,-3.4,-7.4,NA,NA,NA,NA,3.9,7.4,NA,NA,-7.3,NA,NA,9.5,8.1,NA,NA,NA,NA,-0.9,-7.3,NA,NA,5.3,NA,NA,4538,2013
Josh Fields,Astros,38,NA,38,-0.3,74.9 %,NA,NA,NA,NA,NA,0.2 %,19.9 %,NA,NA,4.8 %,NA,NA,NA,93.7,91.9,NA,NA,NA,NA,89.4,79.2,NA,NA,82.1,NA,NA,2,3.7,NA,NA,NA,NA,5,5,NA,NA,-2.9,NA,NA,10.1,11.8,NA,NA,NA,NA,9.7,-9.3,NA,NA,7.3,NA,NA,5070,2013
Erasmo Ramirez,Mariners,72.1,70.2,1.2,0,15.2 %,NA,0.7 %,NA,NA,NA,17.1 %,8.6 %,NA,NA,15.5 %,NA,NA,NA,92.3,92.1,86.3,NA,NA,NA,86,78.2,NA,NA,80.4,NA,NA,-5.8,-9.8,-0.4,NA,NA,NA,1.9,4.8,NA,NA,-7,NA,NA,4.7,4,-1.1,NA,NA,NA,1.8,-4.1,NA,NA,1.4,NA,NA,10314,2013
Edwin Jackson,Cubs,175.1,175.1,NA,2,53.6 %,NA,NA,NA,NA,NA,28.2 %,4.6 %,NA,NA,1.9 %,NA,NA,NA,93,92.7,NA,NA,NA,NA,85.3,79.4,NA,NA,86.8,NA,NA,-4.1,-8.7,NA,NA,NA,NA,0,2.1,NA,NA,-8.6,NA,NA,6.5,7.1,NA,NA,NA,NA,-0.3,-4.6,NA,NA,6.4,NA,NA,1841,2013
Brandon Lyon,Mets,34.1,NA,34.1,-0.1,21.9 %,NA,19.0 %,NA,NA,NA,14.4 %,16.0 %,NA,NA,2.5 %,NA,NA,NA,88,87.4,86.2,NA,NA,NA,82.5,75.8,NA,NA,85.4,NA,NA,-3.1,-7.4,1.8,NA,NA,NA,1.3,8.5,NA,NA,-6.4,NA,NA,8.2,6.7,5.7,NA,NA,NA,3.2,-5.5,NA,NA,5.5,NA,NA,1312,2013
David Phelps,Yankees,86.2,65.2,21,1.1,32.6 %,NA,1.9 %,NA,NA,NA,21.8 %,11.0 %,8.8 %,NA,6.5 %,NA,NA,NA,89.9,90,89.7,NA,NA,NA,85.7,79.8,80.4,NA,82,NA,NA,-6.4,-9.7,-2.6,NA,NA,NA,0.4,2.9,2.2,NA,-9.2,NA,NA,8.5,7.3,8.8,NA,NA,NA,2.7,-5.5,-4,NA,4.9,NA,NA,6316,2013
Guillermo Moscoso,Giants,30,9,21,-0.5,37.0 %,NA,NA,17.0 %,NA,NA,23.4 %,6.2 %,NA,NA,0.4 %,NA,NA,NA,91.3,91.3,NA,80.4,NA,NA,83,77.9,NA,NA,81.4,NA,NA,-3.3,-5.4,NA,-4.9,NA,NA,1.1,5.3,NA,NA,-9.3,NA,NA,10,10.4,NA,6,NA,NA,1.5,-5.4,NA,NA,9.9,NA,NA,5106,2013
Tyler Skaggs,Diamondbacks,38.2,38.2,NA,0.1,28.3 %,NA,NA,NA,NA,NA,NA,19.6 %,NA,NA,19.6 %,NA,NA,NA,89.5,88.7,NA,NA,NA,NA,NA,73.9,NA,NA,81.9,NA,NA,4.8,9.4,NA,NA,NA,NA,NA,-6.8,NA,NA,5.1,NA,NA,10.3,8.2,NA,NA,NA,NA,NA,-9.5,NA,NA,4.7,NA,NA,10190,2013
Rob Scahill,Rockies,33.1,NA,33.1,-0.3,58.1 %,NA,NA,NA,NA,NA,25.3 %,NA,NA,NA,2.4 %,NA,NA,NA,94.2,94.2,NA,NA,NA,NA,88,NA,NA,NA,86.5,NA,NA,-3.9,-7.4,NA,NA,NA,NA,1.9,NA,NA,NA,-5.4,NA,NA,3.4,3.1,NA,NA,NA,NA,-0.7,NA,NA,NA,2.1,NA,NA,9286,2013
Juan Nicasio,Rockies,157.2,157.2,NA,1.8,70.3 %,NA,NA,NA,NA,NA,20.7 %,NA,NA,NA,6.2 %,NA,NA,NA,91.9,91.3,NA,NA,NA,NA,83.7,NA,NA,NA,84.6,NA,NA,-3.8,-6.5,NA,NA,NA,NA,2.2,NA,NA,NA,-4.6,NA,NA,6.6,2.9,NA,NA,NA,NA,0.4,NA,NA,NA,7.5,NA,NA,7731,2013
Dallas Keuchel,Astros,153.2,132.1,21.1,1.1,26.3 %,NA,5.5 %,NA,NA,NA,18.4 %,7.1 %,NA,NA,13.0 %,NA,NA,NA,89.1,89.4,87.6,NA,NA,NA,80,75.5,NA,NA,77.7,NA,NA,6.1,11.4,1.1,NA,NA,NA,-2.8,-1.6,NA,NA,10,NA,NA,6.4,4.4,6.1,NA,NA,NA,0.1,-4.4,NA,NA,4,NA,NA,9434,2013
