name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,str_pct,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Matt Magill,Twins,28,56.2,NA,56.2,RP,-0.3,11.4,60.45589692765114,8.89,3950,2018,slider,5.6,1.7,1.4,85.1
Eduardo Rodriguez,Red Sox,25,129.2,123.1,6.1,SP,2.3,11.1,62.7323821876351,10.13,13164,2018,slider,-0.9,2.8,11.8,85.4
Adam Morgan,Phillies,28,49.1,NA,49.1,RP,0.4,12,64.58823529411765,9.12,12580,2018,slider,-8.8,0.5,42,81.4
Ryan Borucki,Blue Jays,24,97.2,97.2,NA,SP,1.7,7.8,62.768647281921616,6.17,16350,2018,slider,-2.5,-1.8,18,80.2
Frankie Montas,Athletics,25,65,63.2,1.1,SP,0.9,8.6,63.81909547738693,5.95,14309,2018,slider,2.9,1.9,24.5,86.5
Sean Newcomb,Braves,25,164,163.1,0.2,SP,1.9,10,61.14344402601849,8.78,16943,2018,slider,-6.2,-2.5,4.1,80.7
Drew Steckenrider,Marlins,27,64.2,NA,64.2,RP,0.5,11.2,65.7487091222031,10.3,18806,2018,slider,-0.1,-2.6,4,83.1
Ryan Yarbrough,Rays,26,147.1,28.2,118.2,RP,0.7,8.7,65.34612176814012,7.82,16502,2018,slider,-6.5,0.8,11,77.1
Brad Ziegler,- - -,38,73.2,NA,73.2,RP,-0.2,10,64.0112464854733,6.11,7293,2018,slider,6.4,5.1,18.5,74.3
Reynaldo Lopez,White Sox,24,188.2,188.2,NA,SP,2,9.2,63.164721141374834,7.2,16400,2018,slider,2.2,1.4,16.7,84.1
Kevin Gausman,- - -,27,183.2,183.2,NA,SP,2.3,11.3,65.21304926764314,7.25,14107,2018,slider,1.3,0.5,14.3,81.9
Robbie Ray,Diamondbacks,26,123.2,123.2,NA,SP,1.3,12.9,61.69654569304765,12.01,11486,2018,slider,-0.4,2.1,25.7,85
Chasen Shreve,- - -,27,52.2,NA,52.2,RP,-0.4,14,60.337972166998014,10.59,10855,2018,slider,-0.2,1.5,9.2,86.2
Adam Kolarek,Rays,29,34.1,NA,34.1,RP,0.8,9.9,67.65873015873017,4.98,10843,2018,slider,-2.9,-0.1,14.1,78.5
Julio Teheran,Braves,27,175.2,175.2,NA,SP,0.7,11.3,61.13490364025695,8.3,6797,2018,slider,3.1,0.4,21.8,80.6
Jake Arrieta,Phillies,32,172.2,172.2,NA,SP,2,7.8,64.23913043478261,7.19,4153,2018,slider,3.1,3.1,23.6,89.9
Miguel Castro,Orioles,23,86.1,2.2,83.2,RP,-0.3,9.8,60.82191780821918,5.94,15684,2018,slider,3.9,-0.2,26.2,84.5
Hunter Strickland,Giants,29,45.1,NA,45.1,RP,-0.2,10.7,62.06030150753769,7.35,7836,2018,slider,5.6,-2.9,22.7,83.4
Steven Matz,Mets,27,154,154,NA,SP,0.8,9.3,63.12662458225028,8.88,13361,2018,slider,0.5,2.6,8.4,88.8
Cody Reed,Reds,25,43,31.1,11.2,SP,0.5,10.4,62.58692628650904,8.79,15232,2018,slider,-2.2,-0.1,40.6,87.2
Jose Urena,Marlins,26,174,174,NA,SP,1.8,8.9,62.42795389048992,6.72,11589,2018,slider,0.6,3.9,22.7,86.7
Mychal Givens,Orioles,28,76.2,NA,76.2,RP,1.7,11.5,65.99839615076183,9.27,10430,2018,slider,3.5,1.4,14.2,86.3
Brian Flynn,Royals,28,75.2,NA,75.2,RP,0,8.4,58.8,5.59,12027,2018,slider,-1.7,1,30.7,86
Daniel Mengden,Athletics,25,115.2,96,19.2,SP,0.5,7.8,65.5774647887324,5.6,16980,2018,slider,3.4,-1.1,18.8,84
Joe Musgrove,Pirates,25,115.1,115.1,NA,SP,2.1,11.5,70.27027027027027,7.8,12970,2018,slider,3.7,-1.5,20.2,84.3
Justin Anderson,Angels,25,55.1,NA,55.1,RP,0.5,13.8,56.32730732635585,10.9,16201,2018,slider,5.3,0,54.7,86.1
Junior Guerra,Brewers,33,141,135,6,SP,1.7,10.5,63.00954032957502,8.68,5702,2018,slider,3.2,-0.3,12.5,84.4
Adam Conley,Marlins,28,50.2,NA,50.2,RP,0.4,14.6,63.30749354005169,8.88,14457,2018,slider,-0.3,3.7,16.2,88.6
Jordan Lyles,- - -,27,87.2,47,40.2,SP,0.6,10.3,64.69329529243937,8.62,7593,2018,slider,2.1,3.1,9.6,89.8
Daniel Hudson,Dodgers,31,46,1,45,RP,-0.1,12.9,65.35859269282814,8.61,7146,2018,slider,1,1.4,40.9,87.1
Dan Straily,Marlins,29,122.1,122.1,NA,SP,0.1,9.8,63.10861423220974,7.28,9460,2018,slider,3.2,1,32.9,84.2
Sergio Romo,Rays,35,67.1,4.2,62.2,RP,0.5,13,62.56637168141593,10.02,9817,2018,slider,9.3,3.3,58,77.5
Tyson Ross,- - -,31,149.2,129.1,20.1,SP,1,8.5,61.50460184073629,7.34,7872,2018,slider,3,-0.3,40.9,85.1
Matt Koch,Diamondbacks,27,86.2,77,9.2,SP,-0.6,6.6,63.73456790123457,5.19,13420,2018,slider,5.5,-2.7,14.9,80.2
Buck Farmer,Tigers,27,69.1,2.1,67,RP,0,10.6,61.19521912350597,7.4,14814,2018,slider,1.3,0.7,17.2,81.3
Austin Davis,Phillies,25,34.2,NA,34.2,RP,0.2,11.4,62.27642276422765,9.87,17117,2018,slider,-1.6,2.9,28.2,84.8
Zach Duke,- - -,35,52,NA,51.3,RP,0.9,10.3,61.248654467169,8.83,3840,2018,slider,-6.9,-0.8,15.8,78.4
Brian Johnson,Red Sox,27,99.1,60.2,38.2,SP,0.4,8.6,62.63157894736842,7.88,14272,2018,slider,-6.4,-0.6,19.8,78.6
Felix Pena,Angels,28,92.2,90,2.2,SP,1.3,10.6,63.73314407381121,8.26,13403,2018,slider,3.8,-0.8,34.8,82.3
Carlos Rodon,White Sox,25,120.2,120.2,NA,SP,0.7,9.1,59.91861648016277,6.71,16137,2018,slider,-3.9,-0.6,26.1,85.5
Chris Devenski,Astros,27,47.1,2,45.1,RP,0,14.4,65.97938144329896,9.7,12763,2018,slider,4.3,0.9,19.3,82.3
Mike Minor,Rangers,30,157,157,NA,SP,2.2,10,64.73354231974922,7.57,10021,2018,slider,-2.1,4.2,20.9,87.7
Caleb Smith,Marlins,26,77.1,77.1,NA,SP,1.2,11.6,63.46015793251974,10.24,14875,2018,slider,-1.6,-1.8,27.2,82.1
Heath Hembree,Red Sox,29,60,NA,60,RP,0.2,14.2,63.4963768115942,11.4,11632,2018,slider,2.8,2.5,34.1,89.2
Kyle Barraclough,Marlins,28,55.2,NA,55.2,RP,-0.6,10.9,58.596837944664024,9.7,13713,2018,slider,7.4,-4,28.8,79.4
Robbie Erlin,Padres,27,109,56.1,52.2,SP,1.7,9.4,66.72944130571248,7.27,10354,2018,slider,-1.1,0.8,1,84.4
Tyler Bashlor,Mets,25,32,NA,32,RP,-0.2,11.3,63.1858407079646,7.03,15203,2018,slider,2.7,-4.7,27.3,83.8
Andrew Miller,Indians,33,34,NA,34,RP,0.4,13.3,65.98639455782312,11.91,6785,2018,slider,-6.1,-1.6,56.7,83.3
Taylor Williams,Brewers,26,53,NA,53,RP,0.3,13.7,62.34042553191489,9.68,14899,2018,slider,2,-0.3,34.2,86.1
Ty Blach,Giants,27,118.2,64.2,54,SP,0.8,6.9,63.544438531133586,5.69,14361,2018,slider,-3.3,-1.7,4.9,79.3
Heath Fillmyer,Royals,24,82.1,71,11.1,SP,0.5,8.9,60.61746987951807,6.23,17466,2018,slider,1.4,-0.5,22.4,84.4
Aaron Bummer,White Sox,24,31.2,NA,31.2,RP,0.7,9.7,60.26272577996716,9.95,16258,2018,slider,-2.7,-2.6,20.2,83.5
Tyler Glasnow,- - -,24,111.2,55.2,56,RP,0.7,11.8,61.23989218328841,10.96,14374,2018,slider,3,-6.9,1.1,85.5
Robert Gsellman,Mets,24,80,NA,80,RP,0.3,9.4,64.61418550272798,7.88,13696,2018,slider,-0.2,3.4,16.5,90.2
Matt Wisler,- - -,25,40,17.1,22.2,RP,0.1,10.4,64.68646864686468,7.2,12804,2018,slider,4.7,-0.3,45.6,82.3
Rick Porcello,Red Sox,29,191.1,191.1,NA,SP,2.7,8.7,66.18217054263566,8.94,2717,2018,slider,1.8,3.3,24.3,86.3
Amir Garrett,Reds,26,63,NA,63,RP,0.4,13.7,60.97804391217565,10.14,14375,2018,slider,-0.7,1.2,33.3,84.3
Sam Freeman,Braves,31,50.1,NA,50.1,RP,0.3,13.3,60.42841037204059,10.37,6832,2018,slider,-5.1,-1.3,14.9,83.4
Luis Castillo,Reds,25,169.2,169.2,NA,SP,1.9,13.5,65.33477321814254,8.75,15689,2018,slider,0.4,-0.3,16.4,84
Chris Archer,- - -,29,148.1,148.1,NA,SP,2.4,13.1,64.87025948103793,9.83,6345,2018,slider,3,-0.4,41.6,88.5
Joe Jimenez,Tigers,23,62.2,NA,62.2,RP,1.4,13.4,63.73147340889277,11.2,15761,2018,slider,4,1.4,22,85.9
Eric Lauer,Padres,23,112,112,NA,SP,0.8,8.6,63.27739387956564,8.04,19316,2018,slider,-1.1,2.8,20.2,86.1
Tanner Roark,Nationals,31,180.1,180,0.1,SP,1.9,8.4,62.914131169709265,7.29,8753,2018,slider,2.2,3.4,12.5,85.3
Emilio Pagan,Athletics,27,62,NA,62,RP,-0.2,14.1,64.73988439306359,9.15,14771,2018,slider,2.8,0.5,29.5,85.7
Zach Eflin,Phillies,24,128,128,NA,SP,2.2,10.3,66.02941176470588,8.65,13774,2018,slider,2.8,1.3,22.7,86.1
Mike Leake,Mariners,30,185.2,185.2,NA,SP,2.3,7.5,67.79842744817726,5.77,10130,2018,slider,5.6,-1.5,12.3,80.5
Jakob Junis,Royals,25,177,177,NA,SP,1.3,9.5,64.72868217054264,8.34,13619,2018,slider,8.2,-1.9,40.1,82.2
Jace Fry,White Sox,24,51.1,1,50.1,RP,1.2,14.9,62.96296296296296,12.27,16159,2018,slider,-0.6,0.2,31.8,88.5
Antonio Senzatela,Rockies,23,90.1,73,17.1,SP,1.2,8.4,62.13211249182472,6.87,15488,2018,slider,3.6,-0.9,18.8,83.4
Matthew Boyd,Tigers,27,170.1,170.1,NA,SP,2,10.2,63.25174825174825,8.4,15440,2018,slider,-1.1,0.9,31.1,81
Joe Kelly,Red Sox,30,65.2,NA,65.2,RP,0.7,10.8,61.13945578231292,9.32,9761,2018,slider,3.7,-1.9,15.7,88.1
Brad Boxberger,Diamondbacks,30,53.1,NA,53.1,RP,-0.1,10.4,63.589743589743584,11.98,10133,2018,slider,4.1,2.5,3.1,86.1
Hector Santiago,White Sox,30,102,32.1,69.2,RP,-0.2,8.2,61.895058583800314,9.09,4026,2018,slider,-2.2,2.3,4,83.5
Luke Jackson,Braves,26,40.2,NA,40.2,RP,0.3,11.3,62.42937853107344,10.18,11752,2018,slider,-0.1,-2.3,41.4,87.2
Austin Gomber,Cardinals,24,75,57,18,SP,0.8,9.4,63.132137030995104,8.04,16561,2018,slider,-1.6,5.4,19,88.9
Brent Suter,Brewers,28,101.1,94.2,6.2,SP,1,9.9,65.93406593406593,7.46,13942,2018,slider,-3.8,-2.3,14.8,76.4
Glenn Sparkman,Royals,26,38.1,13,25.1,RP,0.2,9.9,62.98507462686567,6.34,15200,2018,slider,0.2,3.1,25.2,86.8
Alex Claudio,Rangers,26,68.1,1,67.1,RP,0.8,11.6,67.32394366197182,5.4,12890,2018,slider,-4.2,0.4,11.5,76.1
Brett Anderson,Athletics,30,80.1,80.1,NA,SP,0.9,7.6,63.84039900249376,5.27,8223,2018,slider,-1.4,-5,24.9,82.6
Andrew Suarez,Giants,25,160.1,160.1,NA,SP,1,7.3,64.446227929374,7.3,18300,2018,slider,-2.1,2.8,23.8,88.9
Jake Odorizzi,Twins,28,164.1,164.1,NA,SP,2.6,10.2,61.35846603834905,8.87,6397,2018,slider,4.1,2.9,12.9,83
Addison Reed,Twins,29,56,NA,56,RP,-0.2,10.8,65.96685082872928,7.07,10586,2018,slider,3.6,2,29.7,84.3
Chris Beck,- - -,27,34,NA,33.3,RP,-0.6,9.9,60.46099290780141,5.56,13418,2018,slider,3.3,0.5,33.5,86.8
Jordan Zimmermann,Tigers,32,131.1,131.1,NA,SP,0.9,9.1,66.66666666666666,7.61,4505,2018,slider,2,4.2,33.2,87.2
Jake Petricka,Blue Jays,30,45.2,NA,45.2,RP,0,10.5,62.53164556962025,8.08,10534,2018,slider,-0.1,0.6,25.8,86.2
Tim Hill,Royals,28,45.2,NA,45.2,RP,0.5,8.1,67.13735558408216,8.28,16814,2018,slider,-0.9,3.3,22.9,80.9
Chris Martin,Rangers,32,41.2,NA,41.2,RP,0.6,9.8,65.57610241820768,7.99,11847,2018,slider,2.3,-1.8,22.1,84.8
Noe Ramirez,Angels,28,83.1,1,82.1,RP,-0.1,11.3,63.74184191443075,10.26,12800,2018,slider,8,-1.6,29.8,78.1
Neil Ramirez,Indians,29,41.2,NA,41.2,RP,-0.2,15.5,66.39892904953146,11.02,7677,2018,slider,3.5,0.2,42.7,86.2
Shane Bieber,Indians,23,114.2,110,4.2,SP,2.8,11.4,67.31301939058172,9.26,19427,2018,slider,1.3,-0.6,22.7,84
Chad Kuhl,Pirates,25,85,85,NA,SP,0.4,9.3,60.55749128919861,8.58,14975,2018,slider,3.1,0.7,19.7,88.7
Francisco Liriano,Tigers,34,133.2,131.2,2,SP,0.3,10,58.27814569536424,7.41,3201,2018,slider,-1.4,2.2,33,85
Brandon Kintzler,- - -,33,60.2,NA,60.2,RP,0.2,7.2,63.81243628950051,6.38,9939,2018,slider,-0.1,1.9,8.2,87.1
Steven Brault,Pirates,26,91.2,26,65.2,RP,-0.4,10,59.36931473620376,8.05,15291,2018,slider,-2.3,1.7,19.1,86.9
Drew VerHagen,Tigers,27,56.1,3.2,52.2,RP,0.6,12.3,61.074561403508774,8.47,13424,2018,slider,4.5,-0.8,28.6,86.3
Harrison Musgrave,Rockies,26,44.2,NA,44.2,RP,-0.3,10.2,58.941344778254646,6.45,16532,2018,slider,-2.4,3.6,24,83.3
Ken Giles,- - -,27,50.1,NA,49.4,RP,0.8,16,70.3225806451613,9.48,12910,2018,slider,0,1,40.3,86.9
Austin Pruitt,Rays,28,69.2,NA,69.2,RP,0.1,9.4,66.69921875,5.43,15290,2018,slider,1.5,1.8,26.7,88.4
Greg Holland,- - -,32,46.1,NA,46.1,RP,0.3,13.2,61.002444987775064,9.13,7196,2018,slider,3,0.9,45.2,86.3
Fernando Romero,Twins,23,55.2,55.2,NA,SP,0.7,10.6,62.64308012486993,7.28,15885,2018,slider,1.4,-0.3,24.7,87.1
Michael Fulmer,Tigers,25,132.1,132.1,NA,SP,1.4,10.5,65.33457249070632,7.48,13218,2018,slider,4.8,0.3,24.7,86.7
Mike Mayers,Cardinals,26,51.2,NA,51.2,RP,0.3,9.9,64.02640264026402,8.54,15451,2018,slider,1.8,-0.1,37.9,87.3
Gabriel Moya,Twins,23,36.1,7,29.1,RP,0.1,9.9,63.87596899224807,7.68,16348,2018,slider,-1.6,0,11.8,81.7
Jake Diekman,- - -,31,53.1,NA,53.1,RP,0.5,11.7,60.37549407114624,11.14,5003,2018,slider,-3.8,-2.2,36.1,83.3
Nick Tropeano,Angels,27,76,76,NA,SP,-0.1,11.8,60.89906700593723,7.58,12385,2018,slider,1,-0.2,24.3,80.2
Zach Davies,Brewers,25,66,66,NA,SP,0.6,8.4,62.27758007117438,6.68,13183,2018,slider,3.3,-0.5,1.5,82.7
Nick Pivetta,Phillies,25,164,163,1,SP,2.8,12,65.53056921995784,10.32,15454,2018,slider,4.9,-0.8,15.7,85.2
Wei-Yin Chen,Marlins,32,133.1,133.1,NA,SP,1.2,8.5,64.25359712230215,7.49,13071,2018,slider,-2.8,3.6,21.9,85.3
Vince Velasquez,Phillies,26,146.2,145.2,1,SP,2.6,11.4,64.42735734520437,9.88,11189,2018,slider,2.8,-0.3,16.2,85.3
Danny Duffy,Royals,29,155,155,NA,SP,1.1,9.6,62.04667863554758,8.19,3542,2018,slider,-2.5,-1.1,16.2,83.7
David Hess,Orioles,24,103.1,100.1,3,SP,-0.1,8.3,62.614155251141554,6.45,16130,2018,slider,4.2,0.7,24.8,80.3
Artie Lewicki,Tigers,26,38.2,13.1,25.1,RP,0.3,8.6,64.8854961832061,6.98,16731,2018,slider,3.9,2.5,22.8,85.8
Sonny Gray,Yankees,28,130.1,113,17.1,SP,1.7,10.1,61.31614050689195,8.49,12768,2018,slider,7.2,-2.7,15.9,85.3
Jarlin Garcia,Marlins,25,66,34,32,SP,-1.3,8.2,61.81292189006751,5.45,18282,2018,slider,-1.9,3.1,22.6,85.6
Brandon McCarthy,Braves,34,78.2,78.2,NA,SP,0.2,7.4,67.07818930041152,7.44,4662,2018,slider,3.1,-0.9,7.1,85.8
Anthony DeSclafani,Reds,28,115,115,NA,SP,0.6,9.5,65.234375,8.45,13050,2018,slider,2.8,1.3,34.8,87.4
Jackson Stephens,Reds,24,38.1,NA,38.1,RP,-0.3,10.8,62.53687315634219,7.75,14420,2018,slider,2.9,2.2,14.8,87.9
Daniel Stumpf,Tigers,27,38.1,NA,38.1,RP,0.3,11.6,62.62482168330956,8.69,13780,2018,slider,-0.7,2.2,41.5,85.2
Matt Harvey,- - -,29,155,149,6,SP,1.5,9.6,65.7199211045365,7.61,11713,2018,slider,1.2,3.5,23.8,89.1
Matt Shoemaker,Angels,31,31,31,NA,SP,0.6,13,64.12825651302605,9.58,4776,2018,slider,1,2,22.7,82.8
Yu Darvish,Cubs,31,40,40,NA,SP,0.2,11.1,61.48648648648649,11.03,13074,2018,slider,7.1,0.5,23.5,85
Chris Hatcher,Athletics,33,36.1,NA,36.1,RP,-0.4,7.9,58.95061728395061,7.43,3299,2018,slider,2.4,2.1,10.8,86.1
Tyler Mahle,Reds,23,112,112,NA,SP,0.1,10,64.50989859971028,8.84,16358,2018,slider,2.9,-0.1,19.5,83.9
Chad Bettis,Rockies,29,120.1,109,11.1,SP,0.4,8.3,61.6822429906542,5.98,10587,2018,slider,2.3,2.9,18.6,86.5
Jorge Lopez,- - -,25,53.2,34,19.2,SP,0.2,8.8,63.20541760722348,6.37,14527,2018,slider,1.7,2.6,10.5,87.8
Chris Stratton,Giants,27,145,141.2,3.1,SP,0.6,8.5,63.99185336048879,6.95,13761,2018,slider,3.3,-1.2,12.6,84
Hector Neris,Phillies,29,47.2,NA,47.2,RP,0.2,19.2,64.82412060301507,14.35,11804,2018,slider,1.2,3.3,3.6,88.5
Shane Greene,Tigers,29,63.1,NA,63.1,RP,-0.1,8.4,65.4562383612663,9.24,10756,2018,slider,9.1,0.7,25.1,81.6
Jon Gray,Rockies,26,172.1,172.1,NA,SP,2.7,12.4,64,9.56,14916,2018,slider,1.2,3.9,34,88.4
Sean Reid-Foley,Blue Jays,22,33.1,33.1,NA,SP,0.2,12.1,60.691823899371066,11.34,17034,2018,slider,3.3,-0.9,23.6,84
Eric Skoglund,Royals,25,70,68,2,SP,0.1,7.4,62.86764705882353,6.3,16155,2018,slider,-2.5,-2.1,1.9,83
Luke Farrell,Cubs,27,31.1,6,25.1,RP,-0.2,11.6,62.35294117647059,11.2,15101,2018,slider,1.3,1.3,29.1,84.6
Dylan Covey,White Sox,26,121.2,109.2,12,SP,1.1,7.1,62.54262055528494,6.73,14825,2018,slider,2.6,1.7,11.3,87.6
Elieser Hernandez,Marlins,23,65.2,25,40.2,RP,-0.4,8.4,61.45552560646901,6.17,16933,2018,slider,3.9,1.2,22.9,80.8
Nick Kingham,Pirates,26,76,71,5,SP,-0.4,10.5,63.49693251533742,8.17,11694,2018,slider,1.3,0.4,12.4,84.5
Dan Otero,Indians,33,58.2,NA,58.2,RP,-0.3,8.4,68.1425485961123,6.6,7385,2018,slider,2,-0.1,7.6,81.9
Andrew Triggs,Athletics,29,41.1,41.1,NA,SP,0.2,9.5,59.47441217150761,9.36,13533,2018,slider,2.9,1.3,20.9,84.2
Luis Cessa,Yankees,26,44.2,18,26.2,RP,0.4,11.7,65.05681818181817,7.86,13345,2018,slider,1.2,-1.2,41.2,84
Adam Plutko,Indians,26,76.2,68,8.2,SP,-0.3,8.5,64.82649842271293,7.04,15846,2018,slider,3.1,2.9,20.6,82.1
Oliver Drake,- - -,31,47.2,NA,45.8,RP,0.5,13.2,64.2594859241126,9.63,8823,2018,slider,1,2,2,84.6
Sam Gaviglio,Blue Jays,28,123.2,119.1,4.1,SP,0.9,8.7,63.35129838314552,7.64,12778,2018,slider,1.4,1.5,28.6,83.5
Sal Romano,Reds,24,145.2,131.1,14.1,SP,0.6,8,63.60232945091514,6.49,13690,2018,slider,1.3,0.3,27.9,87.1
Clayton Richard,Padres,34,158.2,158.2,NA,SP,0.7,8.5,62.79849183074989,6.13,3551,2018,slider,-0.2,-1.9,27.6,81.3
Wandy Peralta,Reds,26,45.1,NA,45.1,RP,-0.1,10.2,61.82237600922722,6.15,14295,2018,slider,0.2,1.5,20.6,87.2
Jimmy Yacabonis,Orioles,26,40,28.1,11.2,SP,-0.1,10.3,60.77265973254086,7.43,15157,2018,slider,5.6,-0.4,31.8,83.5
Jake Faria,Rays,24,65,53.1,11.2,SP,0,8.3,60.96687555953447,6.92,13699,2018,slider,2.6,1.3,17.6,83.7
Kazuhisa Makita,Padres,33,35,NA,35,RP,-0.1,12.4,67.29776247848537,9.51,19757,2018,slider,4.4,5.3,14.2,70.6
Tanner Scott,Orioles,23,53.1,NA,53.1,RP,0.6,16.7,64.05433646812956,12.83,17586,2018,slider,-2.3,-0.3,44.7,89
Trevor Hildenberger,Twins,27,73,NA,73,RP,0,13.1,66.2348877374784,8.63,17002,2018,slider,3.6,-2.8,22.5,78.7
Tayron Guerrero,Marlins,27,58,NA,58,RP,-0.1,11,60.89285714285714,10.55,11691,2018,slider,2.3,-0.2,19.2,86.5
Dylan Bundy,Orioles,25,171.2,171.2,NA,SP,0.8,12.7,66.66666666666666,9.65,12917,2018,slider,2.5,-1.1,25.4,81.8
Marcus Stroman,Blue Jays,27,102.1,102.1,NA,SP,1.5,9.1,62.44874048037493,6.77,13431,2018,slider,6.2,-0.7,22.4,86.1
Erick Fedde,Nationals,25,50.1,50.1,NA,SP,0.2,8.7,59.15343915343916,8.23,17425,2018,slider,5,-2.3,13.7,81.7
Mike Wright,Orioles,28,84.1,5.2,78.2,RP,0,7.8,62.29193341869398,7.9,12586,2018,slider,1.6,2.9,30.1,89.9
Felix Hernandez,Mariners,32,155.2,150,5.2,SP,0.3,8,62.72904483430799,7.23,4772,2018,slider,4,-1.1,5,82.4
Javy Guerra,Marlins,32,35.2,NA,35.2,RP,0,8.7,66.95059625212947,7.57,7407,2018,slider,2.7,3.1,20.7,87.6
Eddie Butler,- - -,27,49.2,NA,49.2,RP,-0.9,6.5,63.895486935866984,5.26,13453,2018,slider,0.5,2.8,12.8,89.8
Ben Lively,- - -,26,30.1,23.2,6.2,SP,0.2,7.6,61.92236598890942,8.01,14932,2018,slider,4,1.4,12.4,84.5
Jaime Schultz,Rays,27,30.1,0.2,29.2,RP,-0.3,13,58.83361921097771,10.38,15066,2018,slider,1.9,-0.1,9.8,86.7
Michael Feliz,Pirates,25,47.2,NA,47.2,RP,0.1,9.8,62.24598930481283,10.38,11903,2018,slider,3.2,2,21.7,83.9
Daniel Norris,Tigers,25,44.1,36,8.1,SP,0.3,10.1,62.5,10.35,13475,2018,slider,-3.3,-1.3,35.6,83.6
Danny Barnes,Blue Jays,28,41,NA,41,RP,-0.1,9.5,60.30341340075853,8.34,11388,2018,slider,2.1,2.4,11.1,82.5
Bartolo Colon,Rangers,45,146.1,139.1,7,SP,0.2,5.4,66.15798922800718,4.98,375,2018,slider,2.5,0.5,7.3,80.7
Austin Brice,Reds,26,37.1,NA,37.1,RP,-0.5,9.1,63.51575456053068,7.71,17237,2018,slider,3.2,-1.2,4.8,85
Jaime Garcia,- - -,31,82,61.2,20.1,SP,0,8.8,60.24619840695149,8.01,8137,2018,slider,-4.6,-3.5,15.8,81.5
Jacob Rhame,Mets,25,32.1,NA,32.1,RP,-0.3,13.6,68.15533980582525,7.79,15267,2018,slider,2.8,1.7,18.1,88.2
Yefry Ramirez,Orioles,24,65.1,53.1,12,SP,0.2,10.7,59.55882352941176,8.54,15655,2018,slider,1.1,3.8,22.6,87.5
Ariel Jurado,Rangers,22,54.2,41,13.2,SP,0.2,4,62.485746864310144,3.62,17030,2018,slider,1.3,1.4,8.9,85.4
Bryan Shaw,Rockies,30,54.2,NA,54.2,RP,-0.3,11.7,60.49261083743842,8.89,8110,2018,slider,7.8,-2.5,15.1,83.6
Wilmer Font,- - -,28,44,21,22.3,RP,-0.3,9.6,63.614744351961946,7.36,5257,2018,slider,3.2,-1.4,9.9,82.9
Juan Nicasio,Mariners,31,42,NA,42,RP,0.8,11.1,67.84313725490196,11.36,7731,2018,slider,1,3.3,28.5,87.9
Jason Hammel,Royals,35,127,102.1,24.2,SP,0.8,9.3,65.46068499758803,6.52,4538,2018,slider,3.1,0.6,37.7,85.6
Luis Garcia,Phillies,31,46,NA,46,RP,0.6,14.5,62.30366492146597,9.98,6984,2018,slider,5,-0.1,39.7,85.4
Paul Sewald,Mets,28,56.1,NA,56.1,RP,0.1,9.6,66.22516556291392,9.27,13892,2018,slider,4.8,1.2,30.2,81.9
Chris Rusin,Rockies,31,54.2,NA,54.2,RP,-0.1,9.4,63.230240549828174,7.74,9895,2018,slider,-2.3,-0.7,3,81.9
Homer Bailey,Reds,32,106.1,106.1,NA,SP,-0.2,8.9,66.74119619899385,6.35,8362,2018,slider,1.4,3.1,17.4,87.9
Lucas Giolito,White Sox,23,173.1,173.1,NA,SP,-0.2,8.4,60.458929165281006,6.49,15474,2018,slider,1.7,1.3,15.1,84.2
A.J. Cole,- - -,26,48.1,9,39.1,RP,-0.5,14.1,63.511972633979475,10.99,11467,2018,slider,0.7,2.8,43.4,84.6
Deck McGuire,- - -,29,38,9.2,28.1,RP,-0.7,9.1,60.83916083916085,7.82,11596,2018,slider,3.1,-2.6,21.4,84.2
Austin Bibens-Dirkx,Rangers,33,45,34,11,SP,0.1,9.9,62.339331619537276,6.6,9559,2018,slider,0.6,3.1,21.3,85.5
Martin Perez,Rangers,27,85.1,74.1,11,SP,-0.2,7.2,61.965811965811966,5.48,6902,2018,slider,-2.2,0.7,6.8,84
Jeff Samardzija,Giants,33,44.2,44.2,NA,SP,-0.2,8,59.75155279503106,6.04,3254,2018,slider,-1,5,19.3,87.1
Phil Hughes,- - -,32,32.2,7,25.2,RP,-0.5,8.4,66.01423487544484,8.82,7450,2018,slider,1,2.5,3,84.7
Yovani Gallardo,- - -,32,94.1,92,2.1,SP,0.1,5.8,58.033573141486805,5.53,8173,2018,slider,2,4.7,21.2,89.4
Jake McGee,Rockies,31,51.1,NA,51.1,RP,-0.2,10.3,64.80836236933798,8.24,7550,2018,slider,-1.1,1.3,5.1,82.4
Erasmo Ramirez,Mariners,28,45.2,45.2,NA,SP,-0.6,8.5,66.93227091633466,6.5,10314,2018,slider,3.2,0.9,10.9,81.6
Odrisamer Despaigne,- - -,31,39,18,20.3,RP,0.1,11.2,60.704960835509134,8.08,16017,2018,slider,4.1,-2.8,10.2,83.1
Drew Hutchison,- - -,27,42.2,21.1,21.1,other,-0.6,8.4,60.58588548601864,6.54,10732,2018,slider,2.9,-2.9,31,82.8
Yacksel Rios,Phillies,25,36,NA,36,RP,-0.1,11.6,63.52201257861635,9,15007,2018,slider,0.6,0.1,31.8,86.4
Jacob Nix,Padres,22,42.1,42.1,NA,SP,-0.4,6.6,64.32926829268293,4.46,17775,2018,slider,2.8,-1.4,3.7,81.7
