name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,strikes,pitches,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Christian Friedrich,Padres,28,129.1,128.1,1,SP,1.8,8.5,1360,2139,6.96,7942,2016,slider,-1,1.2,20.9,83.2
Jhoulys Chacin,- - -,28,144,114.4,28.2,SP,1.7,8.3,1514,2389,7.44,2608,2016,slider,7.2,2.7,21.2,82.7
Michael Pineda,Yankees,27,175.2,175.2,NA,SP,3.2,14.1,1973,3017,10.61,5372,2016,slider,0.9,0.4,41.2,86.2
Jeanmar Gomez,Phillies,28,68.2,NA,68.2,RP,0.4,7.3,711,1154,6.16,9033,2016,slider,2,1.4,13.7,83.9
Matt Harvey,Mets,27,92.2,92.2,NA,SP,1.9,10.1,1016,1514,7.38,11713,2016,slider,0.9,4.3,18.8,89.6
Steven Brault,Pirates,24,33.1,31.2,1.2,SP,0.1,10.1,389,662,7.83,15291,2016,slider,0.1,1.7,24.2,83.8
Wily Peralta,Brewers,27,127.2,127.2,NA,SP,0.8,8.5,1290,2132,6.56,7738,2016,slider,1,1.6,32.4,85.4
Jordan Zimmermann,Tigers,30,105.1,102.1,3,SP,1.3,7.7,1138,1707,5.64,4505,2016,slider,1.8,4.1,30.9,87.7
Jeff Hoffman,Rockies,23,31.1,27.1,4,SP,-0.3,6.7,342,556,6.32,17432,2016,slider,2,-0.9,9.8,84.5
Joel De La Cruz,Braves,27,62.2,46,16.2,SP,-0.2,8.7,635,1008,5.31,12825,2016,slider,0.9,3.4,24,86.7
Mat Latos,- - -,28,70,64.2,5.1,SP,0,6.9,734,1184,5.4,3815,2016,slider,2.8,2.4,14.6,85
Robbie Ray,Diamondbacks,24,174.1,174.1,NA,SP,3.1,11.6,2035,3176,11.25,11486,2016,slider,2,2.9,17.7,86.1
Tony Sipp,Astros,32,43.2,NA,43.2,RP,-0.8,13.2,491,780,8.24,8280,2016,slider,1.5,0.5,29.2,81.6
Derek Holland,Rangers,29,107.1,105.1,2,SP,1,7.8,1171,1828,5.62,4141,2016,slider,2.7,4.3,10.9,82
Oliver Perez,Nationals,34,40,NA,40,RP,0.2,8.9,446,723,10.35,1514,2016,slider,-6.6,-0.1,40.5,79.9
Wei-Yin Chen,Marlins,30,123.1,123.1,NA,SP,0.9,9.1,1274,1918,7.3,13071,2016,slider,-1.4,3.4,16,85
Justin Nicolino,Marlins,24,79.1,70.2,8.2,SP,0.6,4.9,778,1209,4.2,11754,2016,slider,3.6,5.6,0.3,87.7
Matt Wisler,Braves,23,156.2,155.2,1,SP,0.5,9,1548,2438,6.61,12804,2016,slider,6.1,0.5,29.9,82.8
Michael Tonkin,Twins,26,71.2,NA,71.2,RP,0.1,11,825,1287,10.05,10315,2016,slider,2.4,-2.2,29,83.5
Cesar Vargas,Padres,24,34,34,NA,SP,0.1,8.9,358,607,7.41,14099,2016,slider,3.7,-3.9,26,80.2
Jose Dominguez,Padres,25,35.2,NA,35.2,RP,-0.5,7.5,366,597,5.05,11571,2016,slider,1.2,5.3,20.5,90.5
Jered Weaver,Angels,33,178,178,NA,SP,0,8.1,1849,2835,5.21,4235,2016,slider,4.6,1.5,15.1,76.8
Mike Pelfrey,Tigers,32,119,112.2,6.1,SP,0.4,6.6,1241,2054,4.24,5203,2016,slider,1.8,2.7,9.5,84.6
Kyle Gibson,Twins,28,147.1,147.1,NA,SP,1.2,9.8,1517,2468,6.35,10123,2016,slider,2.5,1.8,22.1,84.3
Bud Norris,- - -,31,113,91.1,21.2,SP,0.7,9.1,1268,2001,8.12,9492,2016,slider,3.3,-1.1,29.4,85.5
Patrick Corbin,Diamondbacks,26,155.2,132.1,23.1,SP,0.5,9.5,1541,2539,7.57,9323,2016,slider,-2.6,-0.8,26.5,81.4
A.J. Cole,Nationals,24,38.1,38.1,NA,SP,0.4,9.9,432,674,9.16,11467,2016,slider,2.1,2.1,26.6,82.8
Joe Kelly,Red Sox,28,40,22.1,17.2,SP,0.4,10.4,432,739,10.8,9761,2016,slider,3.3,-0.7,15,88.4
Chasen Shreve,Yankees,25,33,NA,33,RP,-0.3,14.2,357,569,9,10855,2016,slider,0.1,-0.4,19.1,81.5
Logan Verrett,Mets,26,91.2,60,31.2,SP,-0.6,8.6,1012,1570,6.48,12905,2016,slider,-0.9,1,24.5,83.9
Daniel Hudson,Diamondbacks,29,60.1,NA,60.1,RP,0.7,12,699,1113,8.65,7146,2016,slider,-0.1,1.3,19,86.7
Drew Storen,- - -,28,51.2,NA,51.2,RP,0.1,10.5,564,871,8.36,6983,2016,slider,7.3,-3,36.9,81.8
Kirby Yates,Yankees,29,41.1,NA,41.1,RP,0.3,11.6,504,800,10.89,9073,2016,slider,1.6,1.3,32.1,85.1
Chad Qualls,Rockies,37,32.2,NA,32.2,RP,0,9.9,347,534,6.06,2170,2016,slider,2.5,2.6,36,85.1
Carlos Estevez,Rockies,23,55,NA,55,RP,0.4,11.3,638,1025,9.65,14542,2016,slider,2.2,2.5,20.2,86.9
Andrew Cashner,- - -,29,132,131.2,0.1,SP,0.4,7.3,1451,2370,7.64,8782,2016,slider,1.7,2.3,19.8,87.7
Mike Clevinger,Indians,25,53,41,12,SP,0.3,9.3,585,967,8.49,12808,2016,slider,4.8,5.5,18.6,84.6
Tyler Wilson,Orioles,26,94,73,21,SP,0.4,6.9,938,1470,5.27,12691,2016,slider,7.4,-1.9,23.5,80
Trevor May,Twins,26,42.2,NA,42.2,RP,0.3,13.2,547,841,12.66,6398,2016,slider,3.6,1,9,86
Gonzalez Germen,Rockies,28,40.2,NA,40.2,RP,-0.2,11,433,739,7.08,5876,2016,slider,-2,3.1,6.5,87.9
Wade Miley,- - -,29,166,166,NA,SP,1.5,8.8,1772,2732,7.43,8779,2016,slider,-0.9,0.4,16.3,84.3
Yovani Gallardo,Orioles,30,118,118,NA,SP,0.6,6.4,1236,2107,6.48,8173,2016,slider,2.9,4.6,26.7,87.2
Ubaldo Jimenez,Orioles,32,142.1,132,10.1,SP,1.7,8.3,1528,2492,7.9,3374,2016,slider,5.1,2.5,16,83.2
Jeff Locke,Pirates,28,127.1,106,21.1,SP,0.3,8.4,1344,2096,5.16,2929,2016,slider,2,2.7,7.9,83.7
Anthony Swarzak,Yankees,30,31,NA,31,RP,-0.3,9.6,319,488,9,7466,2016,slider,1.9,2.7,51.8,87.1
Chris Hatcher,Dodgers,31,40.2,NA,40.2,RP,-0.3,9.9,476,770,9.52,3299,2016,slider,2.8,2,19.3,86
Jake Peavy,Giants,35,118.2,108.2,10,SP,0.9,10.5,1317,2026,7.74,1051,2016,slider,2.2,1.7,1.2,81.1
Zach Eflin,Phillies,22,63.1,63.1,NA,SP,0,5.7,636,992,4.41,13774,2016,slider,1.7,1.7,25.2,84.3
Nick Martinez,Rangers,25,38.2,23.2,15,SP,-0.6,6.3,392,649,3.72,12730,2016,slider,1.5,1.2,22,86.2
Severino Gonzalez,Phillies,23,35.1,NA,35.1,RP,0.4,11.1,406,613,8.66,14697,2016,slider,5.5,-0.3,23.7,81.4
Matt Cain,Giants,31,89.1,83.2,5.2,SP,0,8.7,993,1568,7.25,4732,2016,slider,1.9,2.3,26.2,85.4
Enrique Burgos,Diamondbacks,25,41.1,NA,41.1,RP,0.1,11.9,439,734,9.36,3895,2016,slider,3.4,3.2,35.4,89.7
Michael Blazek,Brewers,27,41.1,NA,41.1,RP,-0.6,9.5,499,818,7.84,9654,2016,slider,3,0.6,27.7,84.5
Sonny Gray,Athletics,26,117,117,NA,SP,0.7,8,1211,1947,7.23,12768,2016,slider,5,-1,11.2,85.9
Justin Miller,Rockies,29,42.2,NA,42.2,RP,0.1,9.9,479,771,9.49,8580,2016,slider,2.2,2.5,32.5,86.2
Luke Weaver,Cardinals,22,36.1,35.2,0.2,SP,0.5,9.8,431,682,11.15,16918,2016,slider,0.3,2.8,0.7,85.8
Jake Thompson,Phillies,22,53.2,53.2,NA,SP,-0.4,6.6,535,919,5.37,14371,2016,slider,8.1,-2.2,21.5,83.3
Luis Perdomo,Padres,23,146.2,117,29.2,SP,0.2,8.6,1510,2371,6.44,14682,2016,slider,0.7,-1.6,2.5,84.3
Tommy Milone,Twins,29,69.1,59.1,10,SP,-0.2,8.7,770,1223,6.36,7608,2016,slider,-1.3,-0.2,0.7,80
Mike Wright,Orioles,26,74.2,63.2,11,SP,0.2,6.3,804,1296,6.03,12586,2016,slider,2.8,-0.5,18.5,83.7
Shane Greene,Tigers,27,60.1,13.1,47,RP,1.3,12.7,633,983,8.8,10756,2016,slider,7.2,1.4,20.8,82.9
Jordan Lyles,Rockies,25,58.2,20,38.2,RP,0.2,7.1,583,957,4.91,7593,2016,slider,1.6,3.5,23.2,89.6
Luis Severino,Yankees,22,71,47.2,23.1,SP,0.6,9.2,793,1269,8.37,15890,2016,slider,4.4,-0.1,34.2,89.1
James Shields,- - -,34,181.2,181.2,NA,SP,-1.1,9.2,1856,3133,6.69,7059,2016,slider,5.1,2.7,1.6,81.9
Anibal Sanchez,Tigers,32,153.1,138.2,14.2,SP,0.8,9.2,1639,2577,7.92,3284,2016,slider,3.6,2,14.2,84.6
Tyrell Jenkins,Braves,23,52,40,12,SP,-1,5.8,501,894,4.5,11378,2016,slider,1.9,-0.7,2.6,84.3
Brett Oberholtzer,- - -,26,70.1,4,66.1,RP,-1,8.2,793,1218,6.91,3855,2016,slider,0,1.4,13.9,80.2
Edwin Jackson,- - -,32,84,73.1,10.2,SP,-0.2,9.4,847,1401,6.54,1841,2016,slider,1.1,1.2,27.1,86.2
Phil Hughes,Twins,30,59,57.1,1.2,SP,0.3,6.4,607,907,5.19,7450,2016,slider,4.9,1.3,1.9,81.6
Carlos Villanueva,Padres,32,74,NA,74,RP,-0.6,11,793,1193,7.42,4138,2016,slider,2.6,1.8,29.1,83
Adam Morgan,Phillies,26,113.1,109.2,3.2,SP,0.5,10.5,1243,1947,7.54,12580,2016,slider,0.4,3.4,26.4,83.1
Cesar Ramos,Rangers,32,47.2,20,27.2,RP,-0.7,7.6,475,785,5.1,3357,2016,slider,-0.6,3.5,20.6,83.3
Daniel Wright,- - -,25,39.2,34.3,4.2,SP,0,7.2,405,666,4.76,15179,2016,slider,3.1,3.2,14.2,82.4
Jose Urena,Marlins,24,83.2,63.1,20.1,SP,0.2,8.6,877,1437,6.24,11589,2016,slider,1.7,3.1,14,86.2
Chris Young,Royals,37,88.2,56,32.2,SP,-1.2,11.1,1036,1678,9.54,3196,2016,slider,3.3,5.3,52.9,82.6
Colton Murray,Phillies,26,31.2,NA,31.2,RP,-0.2,9.7,329,536,8.81,12264,2016,slider,1.4,3.1,5.5,87.1
Pat Dean,Twins,27,67.1,43.1,24,SP,0,6.1,730,1158,6.68,11350,2016,slider,1,3,1.7,87.5
Matt Albers,White Sox,33,51.1,2,49.1,RP,-0.9,7,555,891,5.26,4300,2016,slider,0.8,3,13.9,87.1
John Lamb,Reds,25,70,70,NA,SP,0,8.2,792,1264,7.46,8493,2016,slider,-0.7,4,1.4,84.8
Tyler Duffey,Twins,25,133,133,NA,SP,1.1,8.5,1486,2278,7.71,13758,2016,slider,2.5,-5.4,0.8,82
Daniel Mengden,Athletics,23,72,72,NA,SP,0.7,9.1,836,1309,8.88,16980,2016,slider,2.7,3.9,17.3,87.8
Tom Wilhelmsen,- - -,32,46.1,NA,46.1,RP,-0.9,8.8,490,808,5.44,9975,2016,slider,2.7,0.8,21.4,86.7
Mark Lowe,Tigers,33,49.1,NA,49.1,RP,-0.4,10,553,868,8.94,7416,2016,slider,-1.7,2.1,41,85.2
Eddie Butler,Rockies,25,64,46,18,SP,0,7.6,682,1079,6.61,13453,2016,slider,1.6,1.7,26.3,87.9
Cody Reed,Reds,23,47.2,47.2,NA,SP,-0.4,9.3,547,884,8.12,15232,2016,slider,-0.2,2.9,35.7,88.5
Aaron Blair,Braves,24,70,70,NA,SP,-0.6,10,731,1214,5.91,14934,2016,slider,1.9,0.4,5.5,80.9
Shawn Tolleson,Rangers,28,36.1,NA,36.1,RP,-0.3,8.7,413,659,7.18,10481,2016,slider,2.6,-3,21.4,84.9
Erik Johnson,- - -,26,31.1,30.4,NA,SP,-1,7,354,572,6.03,12520,2016,slider,3.6,2.2,21,83.5
Tim Lincecum,Angels,32,38.1,38.1,NA,SP,-0.7,10.6,470,806,7.51,5705,2016,slider,2.6,-0.3,19.1,82.1
Anthony Ranaudo,- - -,26,31.1,25.2,5.2,SP,-0.8,5.3,387,624,5.17,11424,2016,slider,2,4,9.3,83.6
Jeff Manship,Indians,30,39.1,NA,39.1,RP,0.6,10.7,350,550,7.55,6865,2015,slider,1.2,0.3,43.5,84.6
Matt Albers,White Sox,32,37.1,NA,37.1,RP,0.4,6.7,360,566,6.75,4300,2015,slider,1.2,1.7,17.6,84
Darren O'Day,Orioles,32,65.1,NA,65.1,RP,1.8,14.8,709,1062,11.3,3321,2015,slider,4.5,2,44.3,80.4
Javier Lopez,Giants,37,39.1,NA,39.1,RP,0.3,8.6,331,545,5.95,1663,2015,slider,0.2,2.5,18.7,78.7
Aroldis Chapman,Reds,27,66.1,NA,66.1,RP,2.5,19.3,734,1169,15.74,10233,2015,slider,-4.1,3.9,16.9,87.6
Zack Greinke,Dodgers,31,222.2,222.2,NA,SP,5.8,12,2078,3239,8.08,1943,2015,slider,3.6,1.8,19.2,87.5
Hector Rondon,Cubs,27,70,NA,70,RP,1.6,10.8,708,1079,8.87,2391,2015,slider,3.4,0.2,35.6,86.5
Jake Arrieta,Cubs,29,229,229,NA,SP,7.3,11.1,2236,3438,9.28,4153,2015,slider,3.2,2.8,29.3,90.8
Mychal Givens,Orioles,25,30,NA,30,RP,0.9,12.2,313,466,11.4,10430,2015,slider,3.4,0.8,30.3,85.5
Ken Giles,Phillies,24,70,NA,70,RP,2,14.8,773,1185,11.19,12910,2015,slider,0.2,0.6,38.1,86.8
Jeurys Familia,Mets,25,78,NA,78,RP,1.6,15.9,783,1173,9.92,5114,2015,slider,0.6,2.6,21.9,89.8
Brad Ziegler,Diamondbacks,35,68,NA,68,RP,0.6,8.3,612,954,4.76,7293,2015,slider,6.2,3.6,10.9,74.5
Tony Watson,Pirates,30,75.1,NA,75.1,RP,1.5,11.6,750,1116,7.41,3132,2015,slider,0.3,1,5.1,83.5
Mark Lowe,- - -,32,55,NA,55,RP,1.2,14.1,551,814,9.98,7416,2015,slider,-0.3,2.2,49.6,87.1
Tony Sipp,Astros,31,54.1,NA,54.1,RP,1,14.4,561,853,10.27,8280,2015,slider,1.5,0.1,26.6,81.2
Justin Grimm,Cubs,26,49.2,NA,49.2,RP,0.6,13.7,516,870,12.14,11720,2015,slider,3.5,-4.3,5.6,83.8
Andrew Miller,Yankees,30,61.2,NA,61.2,RP,2,18,651,966,14.59,6785,2015,slider,-4.2,-1.7,54.5,84.5
Trevor Rosenthal,Cardinals,25,68.2,NA,68.2,RP,2.1,11.6,782,1205,10.88,10745,2015,slider,3,2.5,5.8,89.3
Clayton Kershaw,Dodgers,27,232.2,232.2,NA,SP,8.5,15.9,2303,3392,11.64,2036,2015,slider,-2,3.9,27.6,88.6
Jonathan Papelbon,- - -,34,63.1,NA,62.4,RP,0.4,12.4,638,901,7.96,5975,2015,slider,1.3,-0.8,17.4,80.3
Kevin Siegrist,Cardinals,25,74.2,NA,74.2,RP,1.4,10,800,1282,10.85,8180,2015,slider,-2.2,2.8,6.6,81.6
Alex Wilson,Tigers,28,70,3,67,RP,0.7,6.9,693,1014,4.89,9239,2015,slider,3.1,-1.6,5.1,84.5
Steven Matz,Mets,24,35.2,35.2,NA,SP,0.6,8.3,381,576,8.58,13361,2015,slider,-0.2,2.2,1.9,87.6
Jared Hughes,Pirates,29,67,NA,67,RP,0.2,9.9,633,966,4.84,9325,2015,slider,-1,2.1,18.1,87.6
AJ Ramos,Marlins,28,70.1,NA,70.1,RP,1.2,16,690,1087,11.13,8350,2015,slider,5.5,-3.7,27.8,82.2
Carson Smith,Mariners,25,70,NA,70,RP,2.1,12.5,687,1068,11.83,13172,2015,slider,5.8,-2,44.6,85.5
George Kontos,Giants,30,73.1,NA,73.1,RP,-0.2,10.1,699,1053,5.4,9486,2015,slider,3.5,0.7,22.9,85.5
Joaquin Benoit,Padres,37,65.1,NA,65.1,RP,0.3,16.5,659,1038,8.68,1437,2015,slider,-0.2,3.1,19.4,88.4
Kenley Jansen,Dodgers,27,52.1,NA,52.1,RP,1.7,16.6,576,795,13.76,3096,2015,slider,4,-1.1,10.4,83.4
Michael Blazek,Brewers,26,55.2,NA,55.2,RP,0.6,10.7,530,863,7.6,9654,2015,slider,3.2,-1.5,26.5,82.7
Jaime Garcia,Cardinals,28,129.2,129.2,NA,SP,2.8,9.2,1218,1857,6.73,8137,2015,slider,-1.4,-1.4,19,84.3
Erik Goeddel,Mets,26,33.1,NA,33.1,RP,0.5,12.6,306,499,9.18,11712,2015,slider,2,4.9,0.4,90.5
Hunter Strickland,Giants,26,51.1,NA,51.1,RP,0.8,14,514,736,8.77,7836,2015,slider,4.3,-1.1,24.1,85.7
Shawn Kelley,Padres,31,51.1,NA,51.1,RP,0.9,14.7,529,809,11.05,7773,2015,slider,3.2,2.1,55.5,83.6
Dallas Keuchel,Astros,27,232,232,NA,SP,5.9,10.3,2203,3492,8.38,9434,2015,slider,-5.7,-2.1,20.3,80.2
Blaine Boyer,Twins,33,65,NA,65,RP,0.3,7.8,618,934,4.57,2237,2015,slider,2.3,2.7,25.8,86.3
Joakim Soria,- - -,31,67.2,NA,67.2,RP,0.4,10,769,1155,8.51,6941,2015,slider,5.7,-2.7,10.9,79.3
Jacob deGrom,Mets,27,191,191,NA,SP,5.2,12.7,2037,2976,9.66,10954,2015,slider,0.6,4.8,16,90.3
Roberto Osuna,Blue Jays,20,69.2,NA,69.2,RP,1.3,14.7,713,1091,9.69,13764,2015,slider,2.8,3.1,13.9,88.5
Gerrit Cole,Pirates,24,208,208,NA,SP,5.5,10.2,2120,3238,8.74,13125,2015,slider,2.9,-0.3,21.4,87.7
Sam Dyson,- - -,27,75.1,NA,75.1,RP,1.2,12.4,722,1106,8.48,11710,2015,slider,7,-3.3,4.5,83.7
Jerad Eickhoff,Phillies,24,51,51,NA,SP,1.2,10.4,486,739,8.65,12664,2015,slider,2.3,2.1,15.8,82.2
Sean Gilmartin,Mets,25,57.1,5,52.1,RP,0.9,12.2,562,867,8.48,12781,2015,slider,-7.3,-0.8,31,79.3
Matt Belisle,Cardinals,35,33.2,NA,33.2,RP,0.1,8.8,386,594,6.68,1837,2015,slider,1.5,3.2,31.7,86.4
Will Smith,Brewers,25,63.1,NA,63.1,RP,1.4,15.2,690,1067,12.93,8048,2015,slider,-3.9,0.5,40.5,82.6
Matt Harvey,Mets,26,189.1,189.1,NA,SP,4.4,11.6,1892,2798,8.94,11713,2015,slider,0.7,3.7,14.2,90.3
Kelvin Herrera,Royals,25,69.2,NA,69.2,RP,0.6,13,706,1089,8.27,6033,2015,slider,5.5,1.3,3.5,87.4
Brad Brach,Orioles,29,79.1,NA,79.1,RP,0.9,13.5,813,1307,10.1,6627,2015,slider,2.7,1,12.1,86.3
Sonny Gray,Athletics,25,208,208,NA,SP,3.8,9.7,1973,3078,7.31,12768,2015,slider,5.1,0.7,16.7,87.1
Brandon Morrow,Padres,30,33,33,NA,SP,0.5,9.9,315,484,6.27,9346,2015,slider,1.5,2.8,22,87.9
Cesar Ramos,Angels,31,52.1,NA,52.1,RP,0.6,8.9,490,789,7.39,3357,2015,slider,-0.4,3.5,36.3,84.2
Andrew Chafin,Diamondbacks,25,75,NA,75,RP,0.7,7.9,713,1176,6.96,12988,2015,slider,1,-0.7,27.8,82.7
John Lackey,Cardinals,36,218,218,NA,SP,3.6,9.4,2139,3127,7.22,1507,2015,slider,3.1,0,22.9,83.9
Santiago Casilla,Giants,34,58,NA,58,RP,0.2,10.4,573,907,9.62,2873,2015,slider,0.5,4.9,15,89.5
Felipe Vazquez,Nationals,23,48.1,NA,48.1,RP,0.9,11.4,516,761,8.01,12076,2015,slider,-5.4,-4.3,19,81.2
Max Scherzer,Nationals,30,228.2,228.2,NA,SP,6.4,15.3,2380,3359,10.86,3137,2015,slider,0.6,1.6,18.3,86.6
Joe Blanton,- - -,34,76,18.2,57.1,RP,1.1,13,753,1152,9.36,4849,2015,slider,2.5,-0.6,31.4,84.6
Luis Severino,Yankees,21,62.1,62.1,NA,SP,0.7,9.6,657,1025,8.09,15890,2015,slider,2.8,2.6,34.5,89.8
Pedro Strop,Cubs,30,68,NA,68,RP,1.1,16.8,659,1058,10.72,4070,2015,slider,2.1,-1.1,49.2,83.3
Tyler Clippard,- - -,30,71,NA,70.3,RP,0.2,11.9,790,1239,8.11,5640,2015,slider,1.6,0.5,7.5,82.2
Liam Hendriks,Blue Jays,26,64.2,NA,64.2,RP,1.5,11.3,715,1034,9.88,3548,2015,slider,2,2.3,27.2,87.9
J.J. Hoover,Reds,27,64.1,NA,64.1,RP,-0.1,10.5,676,1119,7.27,9037,2015,slider,3.2,-0.3,11.5,84.8
Brian Matusz,Orioles,28,49,NA,49,RP,0.5,12.7,526,833,10.29,2646,2015,slider,-1.3,1,26.9,84.8
Jason Grilli,Braves,38,33.2,NA,33.2,RP,1.2,14.6,401,591,12.03,521,2015,slider,5.8,-1,31.9,83.3
Carlos Villanueva,Cardinals,31,61,NA,61,RP,0.2,12.1,597,927,8.11,4138,2015,slider,2.3,2.4,37.3,83.7
Bryan Shaw,Indians,27,64,NA,64,RP,0.2,10.7,676,1044,7.59,8110,2015,slider,8.7,-1.6,20.4,81.3
Antonio Bastardo,Pirates,29,57.1,NA,57.1,RP,0.6,14.6,671,1057,10.05,8844,2015,slider,-0.4,4.1,20.3,84.7
Sergio Romo,Giants,32,57.1,NA,57.1,RP,1.8,16.7,596,881,11.15,9817,2015,slider,9.2,2.6,59.9,78.4
Shawn Tolleson,Rangers,27,72.1,NA,72.1,RP,1.1,10.2,743,1169,9.46,10481,2015,slider,2.7,-3.7,13.5,84.4
Brandon Maurer,Padres,24,51,NA,51,RP,0.6,12.3,492,790,6.88,4878,2015,slider,1.4,2.6,43.5,89.2
Carlos Martinez,Cardinals,23,179.2,174.2,5,SP,3.4,10.5,1842,2844,9.22,11682,2015,slider,5.9,0,25.8,86
Jeanmar Gomez,Phillies,27,74.2,NA,74.2,RP,0.8,7.8,739,1173,6.03,9033,2015,slider,2.5,2.4,21.1,85.5
Sam Freeman,Rangers,28,38.1,NA,38.1,RP,-0.1,10.1,406,693,9.39,6832,2015,slider,-1.3,-0.7,13.2,83.6
Chris Young,Royals,36,123.1,99,24.1,SP,0.9,9.4,1233,1986,6.06,3196,2015,slider,3,4.9,39.7,80.7
Edwin Jackson,- - -,31,55.2,NA,55.2,RP,0,10.7,536,876,6.47,1841,2015,slider,0.2,1.9,34.6,88.4
Blaine Hardy,Tigers,28,61.1,NA,61.1,RP,1.1,10.9,629,968,8.07,6499,2015,slider,-1.8,4.8,18.6,84.6
Chasen Shreve,Yankees,24,58.1,NA,58.1,RP,-0.2,11,641,1110,9.87,10855,2015,slider,0.8,2.7,16.6,84.1
Scott Kazmir,- - -,31,183,182.3,NA,SP,2.3,10.3,1920,2941,7.62,4897,2015,slider,0.7,1.2,7.4,81.6
Luke Gregerson,Astros,31,61,NA,61,RP,1.2,15.2,599,867,8.7,4090,2015,slider,3.4,0.6,41,83
Justin Wilson,Yankees,27,61,NA,61,RP,1.5,12,694,1048,9.74,4301,2015,slider,-1.3,0,4.9,85.3
Bryan Morris,Marlins,28,63,NA,63,RP,0.3,11.7,635,1006,6.71,10234,2015,slider,0.9,0.9,39.3,90.4
Alex Torres,Mets,27,34.1,NA,34.1,RP,-0.6,9.2,367,640,9.17,7038,2015,slider,-0.9,-0.8,8.8,83.2
Tim Cooney,Cardinals,24,31.1,31.1,NA,SP,0.5,8.3,296,481,8.33,13762,2015,slider,0,-0.1,8.7,81.9
Huston Street,Angels,31,62.1,NA,62.1,RP,0.4,13.2,635,1027,8.23,8258,2015,slider,-0.8,3,38.4,83.7
Tom Wilhelmsen,Mariners,31,62,NA,62,RP,0.8,10.8,656,1067,8.71,9975,2015,slider,2.2,2.2,23.5,88.3
Ryan Webb,Indians,29,50.2,NA,50.2,RP,0.1,8.8,447,671,5.51,7474,2015,slider,2.1,-0.6,22.4,84.2
Aaron Sanchez,Blue Jays,22,92.1,66,26.1,SP,0.3,7,859,1449,5.95,11490,2015,slider,4.6,-0.2,0.8,85
Lance McCullers Jr.,Astros,21,125.2,125.2,NA,SP,2.7,9.8,1308,2109,9.24,14120,2015,slider,4,-0.5,1.3,86.8
Chris Archer,Rays,26,212,212,NA,SP,5.2,12.8,2241,3449,10.7,6345,2015,slider,3.1,-0.1,39.2,88.7
Noah Syndergaard,Mets,22,150,150,NA,SP,3.1,12.2,1553,2380,9.96,11762,2015,slider,3.2,1.2,2.1,88.4
Randall Delgado,Diamondbacks,25,72,2.1,69.2,RP,0.5,13.3,779,1281,9.13,5985,2015,slider,3.8,1,24.5,82.9
LaTroy Hawkins,- - -,42,38.2,NA,38.2,RP,0.4,8.1,386,557,7.91,729,2015,slider,1.1,4.2,16.1,87.8
Tyson Ross,Padres,28,196,196,NA,SP,4.3,12.3,1985,3229,9.73,7872,2015,slider,1.4,0.8,41.9,87.3
Ryan Tepera,Blue Jays,27,33,NA,33,RP,-0.4,9.9,306,465,6,10291,2015,slider,3.4,0.9,15.3,85.5
Adam Warren,Yankees,27,131.1,96,35.1,SP,2.2,8.6,1340,2159,7.13,9029,2015,slider,3.6,3.7,29.1,87.9
Glen Perkins,Twins,32,57,NA,57,RP,0.6,11,585,834,8.53,8041,2015,slider,-0.1,-0.8,29.7,82.9
Yimi Garcia,Dodgers,24,56.2,2,54.2,RP,0.8,14.6,581,842,10.8,12095,2015,slider,4.8,0.9,28.3,83.2
Wei-Yin Chen,Orioles,29,191.1,191.1,NA,SP,2.7,8.6,2044,3010,7.2,13071,2015,slider,-1.6,1.8,17.4,84.3
Erik Johnson,White Sox,25,35,35,NA,SP,-0.1,8.2,391,637,7.71,12520,2015,slider,3.5,1.4,17.4,83.7
Jake Odorizzi,Rays,25,169.1,169.1,NA,SP,2.9,10.1,1780,2755,7.97,6397,2015,slider,4.3,2.3,4.3,83.5
Jesse Hahn,Athletics,25,96.2,96.2,NA,SP,1.6,7.5,972,1531,5.96,13287,2015,slider,5.7,0.8,4.9,82.2
Pedro Baez,Dodgers,27,51,NA,51,RP,1.1,15,555,831,10.59,5420,2015,slider,0.9,3.7,15.9,89.4
Justin Verlander,Tigers,32,133.1,133.1,NA,SP,2.9,10,1391,2150,7.63,8700,2015,slider,0.3,4.3,16.8,86.5
Francisco Liriano,Pirates,31,186.2,186.2,NA,SP,3.7,14.3,1835,2983,9.88,3201,2015,slider,-0.7,2,32.7,85.6
Addison Reed,- - -,26,56,NA,55.3,RP,1,8.5,610,954,8.2,10586,2015,slider,1.4,3.1,32.3,87.1
Elvis Araujo,Phillies,23,34.2,NA,34.2,RP,0.4,11.5,389,617,8.83,12854,2015,slider,-1.2,2.2,33.4,85.6
Chris Sale,White Sox,26,208.2,208.2,NA,SP,6.1,14.6,2255,3323,11.82,10603,2015,slider,-5.6,-2.9,19.7,79.4
Neal Cotts,- - -,35,63.1,NA,62.4,RP,-0.4,9.8,661,1072,8.24,1797,2015,slider,-3,-0.4,7.8,82.6
Zach Duke,White Sox,32,60.2,NA,60.2,RP,-0.4,11.2,640,1053,9.79,3840,2015,slider,-1.1,3,15.6,82.6
Yovani Gallardo,Rangers,29,184.1,184.1,NA,SP,2.4,6.5,1932,3226,5.91,8173,2015,slider,3.2,4.4,29.4,88.3
